query,predict,frequency
invit,invit,486
bird,bird,486
have,no,486
don't,think,486
a,small,486
reader,reader,485
offen,offen,485
growth,growth,485
say,the,485
troubl,troubl,484
compar,compar,484
you,can't,484
wed,wed,483
evid,evid,483
skill,skill,483
sugar,sugar,482
rang,rang,481
you want,to,481
bore,bore,480
you,were,480
that,has,480
central,central,479
weight,weight,479
print,print,479
congress,congress,479
i,saw,479
readi,for,479
what,we,479
i'm go,to,479
suffer,suffer,478
appl,appl,478
camera,camera,478
tough,tough,478
gas,gas,478
abil,abil,477
determin,determin,477
flower,flower,477
georg,georg,477
avoid,avoid,476
but,not,476
it,so,476
percent,of,476
down,to,476
grant,grant,475
vs,vs,475
standard,standard,475
end,up,475
sort,of,475
this is,a,475
spirit,spirit,474
that,what,474
can,do,474
request,request,473
as,they,473
there,were,473
for,more,473
due,to,473
on,their,473
specif,specif,472
handl,handl,472
below,below,472
demand,demand,472
dear,dear,472
tea,tea,472
voter,voter,472
admit,admit,471
snow,snow,471
festiv,festiv,471
will,not,471
you,like,471
the fact,that,471
i,still,470
to,look,470
but,they,469
with,an,469
so,it,469
and,she,468
was,just,468
had,the,468
societi,societi,467
joe,joe,467
institut,institut,467
can't wait,to,467
corner,corner,466
subject,subject,466
bottom,bottom,466
bottl,bottl,466
soul,soul,466
what,happen,466
the,school,466
de,de,465
emerg,emerg,465
encourag,encourag,465
a,differ,465
the,final,465
there is,a,465
even,though,464
bit,of,464
you have,to,464
bay,bay,463
lower,lower,463
appli,appli,463
is,now,463
of,time,463
victori,victori,462
expen,expen,462
thousand,thousand,462
new,jersey,462
forev,forev,461
studio,studio,461
do,a,461
as,we,461
what,they,461
worst,worst,460
day,and,460
built,built,459
januari,januari,459
progress,progress,459
are,so,459
much,of,459
could,have,459
gain,gain,458
driver,driver,458
in,her,458
my,own,458
better,than,458
at the,end,458
cast,cast,457
realiti,realiti,457
dish,dish,457
contribut,contribut,456
battl,battl,456
i,went,456
on,that,456
but,we,456
athlet,athlet,455
like,this,455
becaus,the,455
opinion,opinion,454
ran,ran,454
classic,classic,454
a,while,454
he,would,454
t,t,453
what,it,453
i'm,a,453
is,still,453
the,case,453
contain,contain,452
wish,i,452
injuri,injuri,451
squar,squar,451
they,can,451
as,you,451
and,make,451
be,on,451
marriag,marriag,450
island,island,450
know,the,450
for,her,450
sat,sat,449
but,you,449
for,our,449
was,on,449
has,to,449
from,my,449
smoke,smoke,448
yard,yard,448
discov,discov,448
pic,pic,448
playoff,playoff,448
happi,birthday,448
and,now,448
correct,correct,447
the,futur,447
for,that,447
to,an,447
and,if,447
less,than,447
front,of,447
camp,camp,446
doubt,doubt,446
meant,meant,446
we,all,446
meal,meal,445
safeti,safeti,445
say,it,445
work,for,445
i,should,445
is,what,445
fix,fix,444
have,an,444
content,content,443
construct,construct,443
are,in,443
to,talk,443
need to,be,443
client,client,442
latest,latest,442
reduc,reduc,442
next,week,442
come,from,442
prefer,prefer,441
the,unit,441
on,twitter,441
caught,caught,440
year,of,440
to,tell,440
cant,cant,439
becom,a,439
suit,suit,438
it,for,438
to,their,438
the,kid,438
robert,robert,437
downtown,downtown,437
m,m,437
deserv,deserv,437
guard,guard,437
creat,a,437
museum,museum,436
my,mom,436
use,a,436
x,x,435
concert,concert,435
craft,craft,435
engin,engin,435
to,read,435
that,this,435
one of,my,435
wide,wide,434
trial,trial,434
excel,excel,434
partner,partner,434
and,so,434
who,have,434
in,new,434
warn,warn,433
florida,florida,433
episod,episod,433
separ,separ,433
in the,world,433
throughout,throughout,432
you,could,432
kitchen,kitchen,431
wind,wind,431
do,that,431
rather,than,431
out,for,431
should,have,430
thing,i,430
signif,signif,429
vehicl,vehicl,429
the,public,429
was,so,429
amount,of,429
wild,wild,428
depend,depend,428
engag,engag,428
joke,joke,428
deliv,deliv,428
sinc,the,428
not,have,428
edit,edit,427
breath,breath,426
fashion,fashion,426
that,there,426
me,that,426
baseb,baseb,425
quot,quot,425
the,univ,425
peopl,are,425
neighborhood,neighborhood,424
hello,hello,424
it,seem,424
know,i,424
the,thing,424
to,pay,424
wood,wood,423
guest,guest,423
is,also,423
for,year,423
to,think,423
launch,launch,422
for,their,422
they,had,422
a,time,422
can,get,422
reserv,reserv,421
may,have,421
year,old,421
the,night,421
a,chanc,421
affect,affect,420
resourc,resourc,420
impact,impact,420
damag,damag,420
attract,attract,420
like,i,420
you,in,420
with,your,420
all,that,420
healthi,healthi,419
older,older,419
grade,grade,419
know,it,419
i,never,419
it,been,419
becaus,they,418
with,this,418
a,huge,418
there is,no,418
grand,grand,417
breakfast,breakfast,417
novel,novel,417
advanc,advanc,417
pair,pair,417
just,got,417
all,i,417
in,front,417
magic,magic,416
alleg,alleg,416
inning,inning,416
come,back,416
and,her,416
to,stop,416
at,home,416
this is,the,416
for the,follow,416
us,to,415
to go,to,415
ship,ship,414
independ,independ,414
1st,1st,414
unless,unless,414
ten,ten,414
confid,confid,414
day,i,414
repeat,repeat,413
tom,tom,413
and,for,413
out,in,413
they,will,413
brain,brain,412
onto,onto,412
the,road,412
for,us,412
suppo,to,412
the,back,412
awar,awar,411
prevent,prevent,411
agent,agent,411
reflect,reflect,411
texa,texa,411
machin,machin,411
till,till,411
bro,bro,411
find,a,411
it would,be,411
militari,militari,410
ignor,ignor,410
wor,wor,410
was,go,410
full,of,410
for the,first,410
wast,wast,409
a,way,409
call,the,409
work,in,409
to,write,409
made,it,409
and,their,409
consist,consist,408
los,los,408
and,how,408
pressur,pressur,407
achiev,achiev,407
you,go,407
happen,to,407
between,the,407
it is,a,407
all of,the,407
balanc,balanc,406
slight,slight,406
next,year,406
move,to,406
eventu,eventu,405
mistak,mistak,405
you,all,405
scienc,scienc,404
shape,shape,404
legisl,legisl,404
to,stay,404
and,what,404
my,first,403
you,a,403
type,of,403
we,do,403
in,one,403
i,made,403
made,a,403
master,master,402
prison,prison,402
declin,declin,402
prove,prove,402
everi,day,401
until,the,401
come,up,401
not,sure,401
his,own,401
lucki,lucki,400
shoe,shoe,400
pizza,pizza,400
i'm,so,400
close,to,400
and,even,400
you have,a,400
stamp,stamp,399
extrem,extrem,399
justic,justic,399
english,english,398
donat,donat,398
back,and,398
i don't,think,398
materi,materi,397
orang,orang,397
none,none,397
insur,insur,397
lmao,lmao,397
life,is,396
to,show,396
and,on,396
all,day,396
top,of,396
was,an,396
the end of,the,396
purpo,purpo,395
steve,steve,395
austin,austin,395
head,to,395
for,those,395
can,i,395
fri,fri,394
return,to,394
the,middl,394
day,to,394
ind,ind,393
spread,spread,393
two,year,393
and,will,393
is,this,393
what,he,393
told,me,393
piec,of,393
languag,languag,392
defend,defend,392
edg,edg,392
volunt,volunt,392
to,buy,392
anymor,anymor,391
commerci,commerci,391
mari,mari,391
a,person,391
believ,that,391
in,order,391
in front,of,391
movement,movement,390
china,china,390
turn,out,390
but,i'm,390
various,various,389
pound,pound,389
much,more,389
to,follow,389
miss,you,389
are,go,389
equal,equal,388
tool,tool,388
copi,copi,388
flight,flight,388
rich,rich,388
day,in,388
excit,to,388
unit,state,388
good,morn,388
where,i,388
she,has,388
surviv,surviv,387
stress,stress,387
danger,danger,387
appeal,appeal,387
row,row,387
jone,jone,387
the,great,387
off,to,387
you,see,387
fruit,fruit,386
ah,ah,386
nobodi,nobodi,386
weird,weird,386
audienc,audienc,386
governor,governor,386
to,move,386
avenu,avenu,385
hundr,hundr,385
when,she,385
i,look,385
the,girl,385
i,mean,385
theme,theme,384
sentenc,sentenc,384
communic,communic,384
victim,victim,384
hor,hor,384
sound,like,384
go to,the,384
to have,a,384
in the,first,384
self,self,383
that,my,383
and,this,383
see,it,383
said,in,383
the,idea,383
web,web,382
thing,to,382
the,famili,382
if you,are,382
protest,protest,381
applic,applic,381
crimin,crimin,381
rush,rush,381
e,e,381
farm,farm,381
to,creat,381
would,like,381
so,we,381
what,are,381
a,nice,381
friend,and,381
tear,tear,380
section,section,380
blame,blame,380
histor,histor,380
while,the,380
i,said,380
and,some,380
and,has,380
immigr,immigr,379
mountain,mountain,379
valley,valley,379
thoma,thoma,378
championship,championship,378
info,info,378
order,to,378
the,number,378
shut,shut,377
novemb,novemb,377
modern,modern,377
bus,bus,377
do,with,377
ring,ring,376
jack,jack,376
attempt,to,376
back to,the,376
strike,strike,375
your,own,375
to,share,375
it,like,375
all,my,375
do,this,375
let,go,375
i,start,375
i think,it,375
fourth,fourth,374
salt,salt,374
how,i,374
about,how,374
no,longer,374
incr,incr,373
am,i,373
go,back,373
entertain,entertain,372
speed,speed,372
is one,of,372
mental,mental,371
trend,trend,371
in,to,371
not,go,371
one,day,371
how,mani,371
of the,year,371
broken,broken,370
traffic,traffic,370
about,this,370
good,to,370
the,morn,370
see,what,370
it,come,370
the,more,370
most of,the,370
quiet,quiet,369
advic,advic,369
twice,twice,369
to be,the,369
smell,smell,368
shirt,shirt,368
mouth,mouth,368
cash,cash,368
holi,holi,368
adam,adam,368
bout,bout,368
on,our,368
i,haven't,368
enjoy,the,368
good,luck,368
the,car,368
easier,easier,367
document,document,367
set,up,367
i had,to,367
favor,favor,366
london,london,366
contest,contest,366
the,man,366
how,the,366
the,film,366
we,don't,366
scott,scott,365
all,over,365
and,one,365
includ,the,365
have a,great,365
feed,feed,364
suppli,suppli,364
photograph,photograph,364
accid,accid,364
at,my,364
refer,to,364
on,her,364
come,in,364
a,better,364
me,in,364
now,that,364
opportun,to,364
i think,i,364
rare,rare,363
digit,digit,363
nfl,nfl,363
conserv,conserv,363
finger,finger,363
bridg,bridg,363
or,not,363
come,on,363
to,bring,363
this,season,363
incom,incom,362
unfortun,unfortun,362
magazin,magazin,362
sauc,sauc,362
stone,stone,362
the,sun,362
see,a,362
i,found,362
so,the,362
i,knew,362
rest of,the,362
at the end,of,362
knowledg,knowledg,361
johnson,johnson,361
chair,chair,361
francisco,francisco,361
g,g,361
the,door,361
i,also,361
ani,of,361
with,that,361
has,the,361
refus,refus,360
debat,debat,360
revenu,revenu,360
aw,aw,360
that,make,360
a,friend,360
occur,occur,359
lesson,lesson,359
nine,nine,359
out,a,359
that,one,359
be,an,359
make,you,359
think,the,359
them,in,359
meat,meat,358
pray,pray,358
bet,bet,358
to,live,358
what,do,358
neighbor,neighbor,357
but,there,357
butter,butter,356
fantast,fantast,356
to,eat,356
to,learn,356
got,the,356
one,that,356
give,me,356
the,street,356
exerci,exerci,355
suspect,suspect,355
figur,out,355
lack,of,355
it,realli,355
it,as,355
but,if,355
easili,easili,354
path,path,354
trail,trail,354
basketb,basketb,354
much,as,354
group,of,354
becaus,he,354
with,some,354
my,new,354
the,movi,354
the,old,354
seem to,be,354
packag,packag,353
corpor,corpor,353
of,me,353
sen,of,353
be,there,353
no,matter,353
among,the,353
gold,gold,352
pink,pink,352
flavor,flavor,352
and,be,352
it,but,352
they,don't,352
say,i,352
i had,a,352
the unit,state,352
peter,peter,351
grab,grab,351
expert,expert,351
get,out,351
it,can,351
my,mind,351
joy,joy,350
pattern,pattern,350
reveal,reveal,350
fee,fee,350
code,code,350
hahaha,hahaha,350
he,will,350
desir,desir,349
debt,debt,349
global,global,349
truck,truck,349
them,and,349
the,good,349
can,see,349
a,woman,349
of the,day,349
the rest of,the,349
random,random,348
disappoint,disappoint,348
coast,coast,348
treatment,treatment,348
bike,bike,348
skin,skin,348
find,out,348
ask,for,348
came,to,348
los,angel,348
when i,was,348
i have,been,348
mess,mess,347
justin,justin,347
get,readi,347
an,hour,347
not,just,347
that,in,347
argu,argu,346
weren't,weren't,346
decemb,decemb,346
prosecutor,prosecutor,346
just,as,346
how,do,346
seem,like,346
to,run,346
a,larg,346
with,all,346
it,look,346
the,problem,346
motiv,motiv,345
here,is,345
which,was,345
the,week,345
sudden,sudden,344
introduc,introduc,344
rank,rank,344
abus,abus,344
would,not,344
it,go,344
accord to,the,344
don't want,to,344
hasn't,hasn't,343
arizona,arizona,343
bond,bond,343
at,it,343
indic,indic,342
identifi,identifi,342
so,you,342
get,my,342
the,event,342
establish,establish,341
lawyer,lawyer,341
regard,regard,341
me,the,341
peopl,in,341
passion,passion,340
next,to,340
time,of,340
shout,shout,339
recogn,recogn,339
februari,februari,339
of,be,339
that,all,339
circl,circl,338
confus,confus,338
smart,smart,338
the,work,338
him,and,338
in,all,338
the,third,338
san,francisco,338
easter,easter,337
you'd,you'd,337
proper,proper,337
will,to,337
he,say,337
here,in,337
typic,typic,336
j,j,336
estim,estim,336
know,if,336
it,doesn't,336
in,some,336
delici,delici,335
along,the,335
and,had,335
to,chang,335
i,alway,335
the,weekend,335
assum,assum,334
japan,japan,334
storm,storm,334
to,let,334
call,for,334
to see,the,334
thank for the,follow,334
shock,shock,333
mobil,mobil,333
grill,grill,333
to,that,333
go,out,333
i,believ,333
iphon,iphon,332
capit,capit,332
the,entir,332
you,would,332
befor,i,332
work,and,332
she,had,332
object,object,331
explor,explor,331
pool,pool,331
you,just,331
hit,the,331
you,may,331
put,the,331
someth,that,331
a,bad,331
indian,indian,330
bright,bright,330
heavi,heavi,330
pan,pan,330
disea,disea,330
plate,plate,330
lay,lay,330
plenti,plenti,330
they'v,they'v,330
year,in,330
a,singl,330
which,i,330
the,real,330
wake,up,330
there,no,330
my,head,330
freedom,freedom,329
televi,televi,329
aid,aid,329
boston,boston,329
you,too,329
is,like,329
work,out,329
abil,to,329
said,she,329
gather,gather,328
scream,scream,328
root,root,328
wing,wing,328
jackson,jackson,328
i,rememb,328
for,him,328
to,him,328
read,the,328
worri,about,328
settl,settl,327
french,french,327
click,click,327
rout,rout,327
miami,miami,327
of,new,327
includ,a,327
give,you,327
era,era,326
recal,recal,326
so,excit,326
it,with,326
harri,harri,325
stretch,stretch,325
altern,altern,325
relax,relax,325
wave,wave,325
a,month,325
but,in,325
the,biggest,325
for,them,325
depend,on,325
out,on,325
panel,panel,324
ultim,ultim,324
strength,strength,324
agreement,agreement,324
loan,loan,324
well,i,324
necessari,necessari,323
forgot,forgot,323
electr,electr,323
martin,martin,323
the,law,323
of,life,323
the,ground,323
your,life,323
to get,a,323
popul,popul,322
appoint,appoint,322
chase,chase,322
deni,deni,322
campus,campus,322
primari,primari,322
scare,scare,322
baltimor,baltimor,322
with,their,322
the,govern,322
the,feder,322
in order,to,322
to see,you,322
ryan,ryan,321
wrap,wrap,321
influenc,influenc,321
happi,to,321
on,friday,321
that,have,321
solut,solut,320
airport,airport,320
afford,afford,320
nomin,nomin,320
ain't,ain't,320
and,when,320
just,want,320
what,to,320
the,name,320
i,tri,320
and,your,320
to,leav,320
my,heart,320
the,area,320
follow,the,320
crew,crew,319
femal,femal,319
journey,journey,319
chat,chat,319
uniqu,uniqu,319
whom,whom,319
use,it,319
like,you,319
made,the,319
with,them,319
to,sleep,319
and,an,319
who,had,319
wash,wash,318
frank,frank,318
pepper,pepper,318
rough,rough,318
prayer,prayer,317
broke,broke,317
menu,menu,317
august,august,317
bread,bread,317
i,say,317
the,main,317
foundat,foundat,316
surround,surround,316
profit,profit,316
net,net,316
adverti,adverti,316
somebodi,somebodi,316
prize,prize,316
illeg,illeg,316
gonna,be,316
i'm,just,316
as,if,316
get,in,316
help,me,316
and,see,316
when,a,316
year,the,316
want,a,316
we need,to,316
opposit,opposit,315
sky,sky,315
chine,chine,315
shift,shift,315
but,this,315
use,of,315
did,i,315
way,of,315
the,ball,315
that,not,315
they,would,315
i'm,sure,315
say,he,315
for the first,time,315
octob,octob,314
a,whole,314
at,work,314
the,point,314
as much,as,314
nor,nor,313
milk,milk,313
dozen,dozen,313
fulli,fulli,313
guid,guid,313
cheer,cheer,313
yay,yay,313
pm,pm,313
pictur,of,313
you,on,313
it,wasn't,313
argument,argument,312
oliv,oliv,312
somewh,somewh,312
famous,famous,312
mail,mail,312
veteran,veteran,312
shower,shower,312
christi,christi,312
mother,day,312
the,group,312
home,and,312
golden,golden,311
facil,facil,311
odd,odd,311
everyday,everyday,311
compet,compet,311
kiss,kiss,311
jim,jim,311
repli,repli,311
but,a,311
just,like,311
sinc,i,311
soft,soft,310
cell,cell,310
centuri,centuri,310
i,couldn't,310
you,so,310
would,you,310
put,it,310
on,in,310
and,as,310
sea,sea,309
bob,bob,309
regul,regul,309
detroit,detroit,309
same,time,309
version,of,309
a,real,309
the,board,309
youth,youth,308
shall,shall,308
varieti,varieti,308
liter,liter,308
transport,transport,308
convinc,convinc,308
the,offic,308
it,make,308
we,should,308
to make,a,308
civil,civil,307
q,q,307
get,back,307
relat,to,307
that,can,307
about,what,307
have,some,307
member of,the,307
adopt,adopt,306
intent,intent,306
houston,houston,306
a,wonder,306
univ,of,306
was,to,306
fellow,fellow,305
sponsor,sponsor,305
tournament,tournament,305
alcohol,alcohol,305
to,check,305
accus,accus,304
extend,extend,304
channel,channel,304
background,background,304
knock,knock,304
in,love,304
are,all,304
keep,the,304
at,p.m,304
the,job,304
last,month,304
and,just,304
side of,the,304
heaven,heaven,303
speech,speech,303
is,veri,303
place,to,303
what,was,303
i feel,like,303
at the,same,303
stuck,stuck,302
loud,loud,302
journal,journal,302
plane,plane,302
diego,diego,302
we,want,302
love,and,302
is,your,302
to,them,302
whi,i,302
can,make,302
gym,gym,301
champion,champion,301
load,load,301
vacat,vacat,301
yes,i,301
where,you,301
may,not,301
are,on,301
her,to,301
today,i,301
don't,get,301
said,they,301
play,the,301
michigan,michigan,300
is,more,300
realiz,that,300
there,will,300
